SNPID;Company Name;Product Name
966;Native Instruments;Komplete 5
967;Native Instruments;Komplete Synths
968;Native Instruments;Komplete Classics
970;Native Instruments;Komplete 7
971;Native Instruments;Komplete 7 Elements
972;Native Instruments;Komplete 7 Player
973;Native Instruments;Komplete Elements
974;Native Instruments;Komplete 8
975;Native Instruments;Komplete 8 Ultimate
976;Native Instruments;Komplete 8 Players
977;Native Instruments;Komplete Elements Mk2
978;Cinematic Strings;Cinematic Strings
979;Sonokinetic;Vivace
980;Wave Alchemy;Transistor Revolution
982;;Black
983;8mosphere;The 13 Cosmic Rays
984;Art Vista;Tony's  Old School Bass
985;Art Vista;Tony's Bright and Funky Bass
986;Art Vista;Tony's Double Neck Bass
987;Art Vista;Back Beat Bass
989;4SCORING;Solo Violino Classico
990;4SCORING;Solo Violino Virtuoso
991;Orchestral Tools;Berlin Woodwinds
992;Spitfire Audio;Albion II: Loegria
993;Sample Logic;Cinematic Guitars 2
995;Zapzorn;Zapzorn Elements
996;Impact Soundworks;Shreddage II
997;Evolution Series;World Percussion 2.0
998;Output;REV
999;Native Instruments;Komplete Selection, Percussion Hits
0PA;Strezov Sampling;Tickle
23Y;Strezov Sampling;Freyja Female Choir v1.1
8YP;Strezov Sampling;Rhodope Ethnic Bulgarian Choir
MUC;Strezov Sampling;Storm Choir
MUD;Strezov Sampling;Storm Choir 2
AA0;Christian John;Keyscape Library by Christian John
AA1;Ivy Audio;Clare Solo V2
AA2;Ivy Audio;Carpenter Trombone
AB0;Ilya Efimov;Acoustic Guitar
AB1;Ilya Efimov;Acoustic Guitar Strum
AB2;Ilya Efimov;Nylon Guitar
AB3;Ilya Efimov;Nylon Guitar Strum
AB4;Ilya Efimov;LP Electric Guitar
AB5;Ilya Efimov;LP Electric Guitar Strum
AB6;Ilya Efimov;TC Electric Guitar
AB7;Ilya Efimov;TC Electric Guitar Strum
AB8;Ilya Efimov;Fretless Bass
AB9;Ilya Efimov;Retro Bass
8D0;8Dio;Adagio Violins Vol.1
8D1;8Dio;Adagio Violins Vol.1.1
8D2;8Dio;Adagio Violas Vol.1
8D3;8Dio;Epic Toms Ensemble
8D4;8Dio;Adagio Cellos Vol.1
8D5;8Dio;Adagio Basses  Vol.1
8D6;8Dio;Requiem Pro
8D7;8Dio;Ambient Guitar
8D8;8Dio;
8D9;8Dio;Hybrid Tools Vol.2
9A0;Embertone;Sensual Saxophone
9A1;PettinHouse;Acoustic Guitar Complete
9A2;Cinematic Strings;Monster Staccatos
9A3;Strezov Sampling;Tickle
9A4;Vienna Symphonic Library;Epic Horns
9A5;Unversalsampling;Windchimes
9A6;Impact Soundworks;Django Gypsy Guitar
9AC;;Synthesis
C08;8Dio;Liberis Angelic Choir
CC7;Spitfire Audio;Albions Collection
CC8;Spitfire Audio;BML Bones Vol.1
CC9;Spitfire Audio;Orchestral Grand Piano
D05;8Dio;Requim Pro
DD0;Spitfire Audio;Solo Strings
DD1;Spitfire Audio;BML Horn Section
DD2;Spitfire Audio;BML Low Brass
DD3;Spitfire Audio;Sable Strings Vol.1
DD4;Spitfire Audio;Sable Strings Vol.2
DD5;Spitfire Audio;Spitfire Sable Vol.3
DD6;Spitfire Audio;Flute Consort Vol.1
DD7;Spitfire Audio;Harp Redux
DD8;Spitfire Audio;Harpsichord
DD9;8Dio;Epic Taiko Ensemble
EC1;Soundiron;Mercury
EE0;Cinesamples;CinePerc Core
EE1;Cinesamples;CinePerc Pro
EE2;Cinesamples;CinePerc Epic
EE3;Cinesamples;CinePerc Aux
EE4;Spitfire Audio;Grand Cimbalom
EE5;Cinesamples;Piano in Blue
EE6;Cinesamples;Drums of War
EE7;Cinesamples;Drums of War 2
EE8;Cinesamples;Randy's Celeste
EE9;Cinesamples;CineBells
EEA;Cinesamples;Piano in Blue 2
F00;Native Instruments;Guitar Rig Transient Master for Maschine
F01;Native Instruments;Guitar Rig VC 160 for Maschine
F02;Native Instruments;Guitar Rig VC 2A for Maschine
F03;Native Instruments;Guitar Rig VC 76 for Maschine
FE3;Native Instruments;Guitar Rig Pro Library for Machine
FE4;Native Instruments;Guitar Rig Factory Selection for Machine
FE5;Native Instruments;Guitar Rig Elements for Maschine
FF1;Soundiron;Mars
FF3;Native Instruments;Guitar Rig Pro Library for Maschine
FF6;Native Instruments;Solid Dynamics for Maschine
FF7;Native Instruments;Solid Bus Comp for Maschine
FF8;Native Instruments;Solid EQ for Maschine
FF9;Native Instruments;Guitar Rig VC 160 for Machine
FFA;Native Instruments;FFA Guitar Rig VC 2A for Maschine
FFB;Native Instruments;Guitar Rig VC 76 for Maschine
FFC;Native Instruments;Traktors 12 for Maschine
FFD;Native Instruments;Rammfire for Maschine
FFE;Native Instruments;Reflektor for Maschine
FFF;Native Instruments;Guitar Rig Transient Master for Maschine
FX0;Native Instruments;Choral
FX1;Native Instruments;Flair
FX2;Native Instruments;Phasis
FX4;Native Instruments;Bite
FX5;Native Instruments;Freak
FX6;Native Instruments;Dirt
HTP;Strezov Sampling;Arva Children Choir
K01;Native Instruments;Middle East
K02;Native Instruments;Session Guitarist - Electric Sunburst
K04;Native Instruments;Session Strings Pro 2
K07;Native Instruments;Noire
K6E;Native Instruments;Kontakt 6
MTK;8Dio;Lacrimosa Epic Choir
MNL;Zero-G;Ethera Gold
MNM;Zero-G;Ethera 2.0
MXE;Native Instruments;Massive X
MXL;Native Instruments;Massive X Library
NB1;Native Instruments;Native Browser Preview Library
P04;Orchestral Tools;Inspire
P10;Embertone;Joshua Bell Violin
P37;Red Room Audio;Palette
P78;Spitfire Audio;Olafur Arnalds Chamber Evolutions
P85;Cinesamples;CinePiano
P74;Orchestral Tools;Metropolis Ark 3
Q23;Orchestral Tools;Inspire 2
Q28;Cinesamples;90s Retro Trumpets
Q47;Cinesamples;Voices of War - Men of the North
Q53;Orchestral Tools;The Orchestral Grands
Q82;Cinesamples;CineWinds Monster Low Winds
SE1;Native Instruments;Symphony Essentials Percussion
SWY;Strezov Sampling;Wotan Male Choir v1.2
T38;Soundiron;Venus Symphonic Womens Choir
TRK;Native Instruments;TRK-01
W24;Spitfire Audio;Spitfire Solo Violin
W35;Cinesamples;Taylor Davis
X01;Native Instruments;London Grit
X03;Native Instruments;Byte Riot
X04;Native Instruments;Decoded Forms
X05;Native Instruments;Deep Matter
X2Y;Cinesamples;CineBells
W03;Cinesamples;Artist Series - Randys Prepared Piano
